location_id,location_name,parameter,value,unit,date,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
1894640,Calabar,temperature,27.62,f,2024-04-16T21:53:30Z,2024-04-16T22:53:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.52,f,2024-04-16T23:03:15Z,2024-04-17T00:03:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.42,f,2024-04-16T23:20:40Z,2024-04-17T00:20:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.11,f,2024-04-16T23:38:05Z,2024-04-17T00:38:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.44,f,2024-04-16T23:55:30Z,2024-04-17T00:55:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.08,f,2024-04-17T01:05:11Z,2024-04-17T02:05:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,23.99,f,2024-04-17T01:22:36Z,2024-04-17T02:22:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.05,f,2024-04-17T01:40:01Z,2024-04-17T02:40:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.15,f,2024-04-17T01:57:26Z,2024-04-17T02:57:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.2,f,2024-04-17T02:14:52Z,2024-04-17T03:14:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.26,f,2024-04-17T02:32:17Z,2024-04-17T03:32:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.31,f,2024-04-17T02:49:43Z,2024-04-17T03:49:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.63,f,2024-04-17T05:10:57Z,2024-04-17T06:10:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.89,f,2024-04-17T05:46:39Z,2024-04-17T06:46:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.64,f,2024-04-17T07:17:04Z,2024-04-17T08:17:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.25,f,2024-04-17T07:35:28Z,2024-04-17T08:35:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.95,f,2024-04-17T07:52:58Z,2024-04-17T08:52:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.41,f,2024-04-17T08:11:10Z,2024-04-17T09:11:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.43,f,2024-04-17T08:46:55Z,2024-04-17T09:46:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.91,f,2024-04-17T09:59:07Z,2024-04-17T10:59:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.02,f,2024-04-17T15:37:32Z,2024-04-17T16:37:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.65,f,2024-04-17T16:32:06Z,2024-04-17T17:32:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.24,f,2024-04-17T16:49:36Z,2024-04-17T17:49:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.66,f,2024-04-17T17:27:54Z,2024-04-17T18:27:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.23,f,2024-04-17T17:45:19Z,2024-04-17T18:45:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.81,f,2024-04-17T18:02:43Z,2024-04-17T19:02:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.47,f,2024-04-17T20:56:58Z,2024-04-17T21:56:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.36,f,2024-04-17T21:14:27Z,2024-04-17T22:14:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.26,f,2024-04-17T21:31:56Z,2024-04-17T22:31:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.21,f,2024-04-17T21:49:22Z,2024-04-17T22:49:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.09,f,2024-04-17T22:06:47Z,2024-04-17T23:06:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.25,f,2024-04-18T01:01:00Z,2024-04-18T02:01:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.23,f,2024-04-18T01:18:25Z,2024-04-18T02:18:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.2,f,2024-04-18T01:35:50Z,2024-04-18T02:35:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.15,f,2024-04-18T01:53:15Z,2024-04-18T02:53:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.18,f,2024-04-18T02:10:40Z,2024-04-18T03:10:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.2,f,2024-04-18T02:28:04Z,2024-04-18T03:28:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.15,f,2024-04-18T02:45:29Z,2024-04-18T03:45:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.11,f,2024-04-18T03:02:54Z,2024-04-18T04:02:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.14,f,2024-04-18T03:20:19Z,2024-04-18T04:20:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.13,f,2024-04-18T03:37:43Z,2024-04-18T04:37:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.17,f,2024-04-18T03:55:08Z,2024-04-18T04:55:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.06,f,2024-04-18T05:04:47Z,2024-04-18T06:04:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.93,f,2024-04-18T05:22:12Z,2024-04-18T06:22:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.53,f,2024-04-18T05:39:37Z,2024-04-18T06:39:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.18,f,2024-04-18T05:57:02Z,2024-04-18T06:57:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.01,f,2024-04-18T06:14:27Z,2024-04-18T07:14:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.87,f,2024-04-18T06:31:52Z,2024-04-18T07:31:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.7,f,2024-04-18T06:49:17Z,2024-04-18T07:49:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.59,f,2024-04-18T07:06:42Z,2024-04-18T08:06:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.57,f,2024-04-18T07:24:07Z,2024-04-18T08:24:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.74,f,2024-04-18T07:41:31Z,2024-04-18T08:41:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.43,f,2024-04-18T07:58:56Z,2024-04-18T08:58:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.41,f,2024-04-18T08:16:21Z,2024-04-18T09:16:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.06,f,2024-04-18T08:33:46Z,2024-04-18T09:33:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.89,f,2024-04-18T08:51:11Z,2024-04-18T09:51:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.58,f,2024-04-18T09:08:35Z,2024-04-18T10:08:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.65,f,2024-04-18T09:26:00Z,2024-04-18T10:26:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.83,f,2024-04-18T09:43:24Z,2024-04-18T10:43:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.32,f,2024-04-18T10:00:49Z,2024-04-18T11:00:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.05,f,2024-04-18T10:18:14Z,2024-04-18T11:18:14+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.46,f,2024-04-18T10:35:41Z,2024-04-18T11:35:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34,f,2024-04-18T10:53:06Z,2024-04-18T11:53:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.53,f,2024-04-18T12:02:42Z,2024-04-18T13:02:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.03,f,2024-04-18T12:20:06Z,2024-04-18T13:20:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.41,f,2024-04-18T12:37:31Z,2024-04-18T13:37:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.63,f,2024-04-18T12:54:54Z,2024-04-18T13:54:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.9,f,2024-04-18T13:12:18Z,2024-04-18T14:12:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,36.19,f,2024-04-18T13:29:42Z,2024-04-18T14:29:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,36.04,f,2024-04-18T13:47:06Z,2024-04-18T14:47:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.83,f,2024-04-18T14:04:30Z,2024-04-18T15:04:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.05,f,2024-04-18T15:01:05Z,2024-04-18T16:01:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.7,f,2024-04-18T15:36:44Z,2024-04-18T16:36:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.43,f,2024-04-18T15:54:09Z,2024-04-18T16:54:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.98,f,2024-04-18T16:29:50Z,2024-04-18T17:29:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.49,f,2024-04-18T16:47:25Z,2024-04-18T17:47:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.78,f,2024-04-18T17:05:27Z,2024-04-18T18:05:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.76,f,2024-04-18T17:41:12Z,2024-04-18T18:41:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.07,f,2024-04-18T18:53:23Z,2024-04-18T19:53:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.06,f,2024-04-18T20:56:51Z,2024-04-18T21:56:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.96,f,2024-04-18T21:14:16Z,2024-04-18T22:14:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.85,f,2024-04-18T21:31:41Z,2024-04-18T22:31:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.75,f,2024-04-18T21:49:06Z,2024-04-18T22:49:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.13,f,2024-04-18T23:56:04Z,2024-04-19T00:56:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.04,f,2024-04-19T00:13:29Z,2024-04-19T01:13:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.97,f,2024-04-19T00:31:36Z,2024-04-19T01:31:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.43,f,2024-04-19T08:18:40Z,2024-04-19T09:18:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.93,f,2024-04-19T08:36:43Z,2024-04-19T09:36:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.78,f,2024-04-19T10:24:39Z,2024-04-19T11:24:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.13,f,2024-04-19T10:42:04Z,2024-04-19T11:42:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.1,f,2024-04-19T10:59:29Z,2024-04-19T11:59:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.25,f,2024-04-19T11:16:54Z,2024-04-19T12:16:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.75,f,2024-04-19T12:28:23Z,2024-04-19T13:28:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.4,f,2024-04-19T12:46:27Z,2024-04-19T13:46:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.72,f,2024-04-19T14:16:07Z,2024-04-19T15:16:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.64,f,2024-04-19T14:33:32Z,2024-04-19T15:33:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.78,f,2024-04-19T14:50:57Z,2024-04-19T15:50:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.09,f,2024-04-19T16:19:30Z,2024-04-19T17:19:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.41,f,2024-04-19T17:50:03Z,2024-04-19T18:50:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.24,f,2024-04-19T18:07:28Z,2024-04-19T19:07:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.17,f,2024-04-19T19:01:26Z,2024-04-19T20:01:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.67,f,2024-04-19T21:06:47Z,2024-04-19T22:06:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.43,f,2024-04-19T21:24:13Z,2024-04-19T22:24:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.04,f,2024-04-19T22:00:33Z,2024-04-19T23:00:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.85,f,2024-04-19T22:36:58Z,2024-04-19T23:36:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.75,f,2024-04-19T22:54:28Z,2024-04-19T23:54:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.53,f,2024-04-19T23:30:10Z,2024-04-20T00:30:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.39,f,2024-04-20T00:05:51Z,2024-04-20T01:05:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.29,f,2024-04-20T01:00:28Z,2024-04-20T02:00:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.26,f,2024-04-20T01:17:58Z,2024-04-20T02:17:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.23,f,2024-04-20T01:35:26Z,2024-04-20T02:35:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.17,f,2024-04-20T01:53:39Z,2024-04-20T02:53:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,23.69,f,2024-04-20T03:24:27Z,2024-04-20T04:24:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,23.54,f,2024-04-20T04:00:54Z,2024-04-20T05:00:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,23.43,f,2024-04-20T04:18:24Z,2024-04-20T05:18:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,24.58,f,2024-04-20T06:42:53Z,2024-04-20T07:42:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,25.84,f,2024-04-20T07:36:51Z,2024-04-20T08:36:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.08,f,2024-04-20T07:54:16Z,2024-04-20T08:54:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.17,f,2024-04-20T08:11:41Z,2024-04-20T09:11:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.46,f,2024-04-20T09:06:25Z,2024-04-20T10:06:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.51,f,2024-04-20T09:24:36Z,2024-04-20T10:24:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,33.53,f,2024-04-20T09:42:06Z,2024-04-20T10:42:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.72,f,2024-04-20T10:53:26Z,2024-04-20T11:53:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.4,f,2024-04-20T11:10:51Z,2024-04-20T12:10:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,37.64,f,2024-04-20T14:09:06Z,2024-04-20T15:09:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,37.5,f,2024-04-20T14:27:18Z,2024-04-20T15:27:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,37.21,f,2024-04-20T14:44:46Z,2024-04-20T15:44:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,34.23,f,2024-04-20T16:32:38Z,2024-04-20T17:32:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.35,f,2024-04-20T17:27:15Z,2024-04-20T18:27:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.77,f,2024-04-20T17:44:46Z,2024-04-20T18:44:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.56,f,2024-04-20T18:38:42Z,2024-04-20T19:38:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.25,f,2024-04-20T18:56:07Z,2024-04-20T19:56:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.54,f,2024-04-20T19:50:03Z,2024-04-20T20:50:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.16,f,2024-04-20T20:44:38Z,2024-04-20T21:44:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.02,f,2024-04-20T21:02:53Z,2024-04-20T22:02:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.72,f,2024-04-20T21:55:59Z,2024-04-20T22:55:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.62,f,2024-04-20T22:31:40Z,2024-04-20T23:31:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.64,f,2024-04-20T22:49:04Z,2024-04-20T23:49:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.64,f,2024-04-20T23:06:29Z,2024-04-21T00:06:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.69,f,2024-04-20T23:42:10Z,2024-04-21T00:42:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.65,f,2024-04-21T00:00:23Z,2024-04-21T01:00:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.18,f,2024-04-21T02:59:35Z,2024-04-21T03:59:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.25,f,2024-04-21T03:35:16Z,2024-04-21T04:35:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.1,f,2024-04-21T03:52:42Z,2024-04-21T04:52:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.87,f,2024-04-21T05:04:05Z,2024-04-21T06:04:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.79,f,2024-04-21T05:21:30Z,2024-04-21T06:21:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,26.86,f,2024-04-21T05:38:55Z,2024-04-21T06:38:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.04,f,2024-04-21T05:57:02Z,2024-04-21T06:57:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,27.91,f,2024-04-21T06:33:30Z,2024-04-21T07:33:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.36,f,2024-04-21T06:50:59Z,2024-04-21T07:50:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,28.61,f,2024-04-21T07:09:06Z,2024-04-21T08:09:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,29.78,f,2024-04-21T08:03:07Z,2024-04-21T09:03:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.23,f,2024-04-21T08:20:32Z,2024-04-21T09:20:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.99,f,2024-04-21T08:56:54Z,2024-04-21T09:56:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.31,f,2024-04-21T09:17:28Z,2024-04-21T10:17:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.67,f,2024-04-21T09:35:44Z,2024-04-21T10:35:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,32.77,f,2024-04-21T09:53:15Z,2024-04-21T10:53:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.15,f,2024-04-21T12:16:49Z,2024-04-21T13:16:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.2,f,2024-04-21T14:08:49Z,2024-04-21T15:08:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.66,f,2024-04-21T14:51:28Z,2024-04-21T15:51:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,36.24,f,2024-04-21T15:08:52Z,2024-04-21T16:08:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,36.02,f,2024-04-21T15:26:16Z,2024-04-21T16:26:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.79,f,2024-04-21T15:43:41Z,2024-04-21T16:43:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,35.38,f,2024-04-21T16:01:05Z,2024-04-21T17:01:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.56,f,2024-04-21T18:02:58Z,2024-04-21T19:02:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,31.22,f,2024-04-21T18:20:22Z,2024-04-21T19:20:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,temperature,30.95,f,2024-04-21T18:37:47Z,2024-04-21T19:37:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
